"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"126","Austria",2000,0,0,12,"AUT",2.89e+11,36064.96205,5.69,5.071578947,2.97,3.026521739,2.045057208,26.3896925250588,10.4930770926705,1.19495e+11,25.5065403664384,10,85305417358,25.1695037988999,1.95,42.04406178
"127","Austria",2001,0,0,12,"AUT",2.93e+11,36412.37025,5.05,5.071578947,3.98,3.026521739,2.045057208,26.4034384459635,10.5026638379246,1.26359e+11,25.5623928989522,10,88024161074,25.2008771713997,NA,42.94577313
"128","Austria",2002,0,0,12,"AUT",2.98e+11,36833.64984,5.55,5.071578947,2.4,3.026521739,2.045057208,26.4203593234518,10.5141671041761,1.31537e+11,25.6025540178087,10,96495388669,25.2927610583361,1.97,41.65067408
"129","Austria",2003,0,0,12,"AUT",3e+11,36931.82069,5.16,5.071578947,2.44,3.026521739,2.045057208,26.4270483116026,10.5168288077416,1.32065e+11,25.6065600625742,10,1.1623e+11,25.478836823602,2.02,41.91174688
"130","Austria",2004,0,0,12,"AUT",3.08e+11,37696.49443,5.46,5.071578947,2.46,3.026521739,2.045057208,26.45336561992,10.537322383171,1.43662e+11,25.6907291552559,10,1.40682e+11,25.6697678611131,1.91,44.01805346
"131","Austria",2005,0,0,12,"AUT",3.15e+11,38242.05007,5.49,5.071578947,2.25,3.026521739,2.045057208,26.475838475772,10.5516909763455,1.53016e+11,25.7538083280346,10,1.53016e+11,25.7538083280346,1.72,45.5312117
"132","Austria",2006,0,0,12,"AUT",3.25e+11,39328.39617,5.47,5.071578947,2.39,3.026521739,2.045057208,26.5070910192761,10.5797020857996,1.64431e+11,25.8257568662693,10,1.69935e+11,25.85868184794,1.82,47.39862203
"133","Austria",2007,0,0,12,"AUT",3.37e+11,40620.78068,5.53,5.071578947,2.35,3.026521739,2.045057208,26.5433487672988,10.6120350540536,1.76575e+11,25.8970115522414,10,2.02834e+11,26.0356537474712,1.87,48.33369872
"134","Austria",2008,0,0,12,"AUT",3.42e+11,41120.37809,4.21,5.071578947,2.25,3.026521739,2.045057208,26.558076574009,10.6242590948825,1.80564e+11,25.9193511225112,10,2.27297e+11,26.1495233693016,1.77,48.97013124
"135","Austria",2009,0,0,12,"AUT",3.29e+11,39454.68564,4.21,5.071578947,2.15,3.026521739,2.045057208,26.5193235877118,10.5829080933654,1.53465e+11,25.7567383649454,10,1.78503e+11,25.9078712447476,1.67,41.91116761
"136","Austria",2010,0,0,12,"AUT",3.35e+11,40099.96616,4.21,5.071578947,1.94,3.026521739,2.045057208,26.5373963687715,10.599130769404,1.73123e+11,25.8772681614747,10,1.97547e+11,26.0092423676596,1.84,47.54444051
"137","Austria",2011,0,0,12,"AUT",3.46e+11,41192.52049,4.21,5.071578947,1.53,3.026521739,2.045057208,26.5697046120041,10.6260119773521,1.84513e+11,25.9409857586494,10,2.30255e+11,26.1624532273727,1.61,51.14460193
"138","Austria",2012,0,0,12,"AUT",3.49e+11,41367.55819,3.96,5.071578947,1.49,3.026521739,2.045057208,26.5783377591488,10.6302522340248,1.86934e+11,25.9540214503261,10,2.18423e+11,26.1096993866276,1.56,51.05526852
"139","Austria",2013,0,0,12,"AUT",3.5e+11,41220.41047,4.43,5.071578947,1.55,3.026521739,2.045057208,26.5811989914299,10.626688812425,1.89576e+11,25.9680558364766,10,2.29007e+11,26.1570184077191,1.57,49.91531166
"140","Austria",2014,0,0,12,"AUT",3.51e+11,41077.3636,NA,5.071578947,NA,3.026521739,2.045057208,26.5840520604123,10.6232124847679,1.92948e+11,25.9856865594967,10,2.33995e+11,26.1785655845545,1.57,49.93003646
"141","Bahrain",1995,0,0,15,"BHR",10052078024,17831.36967,NA,34.644,NA,5.133,29.511,23.031045218635,9.7887145261906,NA,NA,-9,4796010766,22.2910503188965,NA,70.47376878
"142","Bahrain",1996,0,0,15,"BHR",10465219045,18047.99311,NA,34.644,NA,5.133,29.511,23.0713231238246,9.80078977253796,NA,NA,-9,5364361579,22.4030432085578,0.63,76.20189497
"143","Bahrain",1997,0,0,15,"BHR",10788908248,18046.6622,NA,34.644,NA,5.133,29.511,23.1017844292622,9.80071602699369,NA,NA,-9,5020745080,22.3368441819473,NA,69.50529596
"144","Bahrain",1998,0,0,15,"BHR",11305697254,18292.41014,NA,34.644,NA,5.133,29.511,23.1485726173777,9.81424150635033,NA,NA,-9,3995053060,22.1083226976785,0.56,63.88542858
"145","Bahrain",1999,0,0,15,"BHR",11791842118,18398.76505,34.47,34.644,8.39,5.133,29.511,23.190673783396,9.82003882449681,NA,NA,-9,5221947392,22.3761362328716,NA,62.96445322
"146","Bahrain",2000,0,0,15,"BHR",12416809137,18619.95357,NA,34.644,NA,5.133,29.511,23.2423169671588,9.83198905727263,NA,NA,-9,7176254688,22.6940434527119,0.55,56.62841845
"147","Bahrain",2001,0,0,15,"BHR",12726116020,18313.77783,34.48,34.644,8.42,5.133,29.511,23.2669220984843,9.8154089424376,NA,NA,-8,6607622543,22.6114897503169,NA,53.41544007
"148","Bahrain",2002,0,0,15,"BHR",13186056725,18178.51251,NA,34.644,NA,5.133,29.511,23.3024257995394,9.80799554425201,NA,NA,-7,6956302029,22.6629138524211,0.53,58.38986288
"149","Bahrain",2003,0,0,15,"BHR",13980378346,18356.70973,NA,34.644,NA,5.133,29.511,23.3609206367621,9.81775043950904,NA,NA,-7,7981063326,22.8003374884035,0.46,56.02846845
"150","Bahrain",2004,0,0,15,"BHR",14956341147,18510.5752,NA,34.644,NA,5.133,29.511,23.4284012038439,9.82609748017927,NA,NA,-7,10336977047,23.0589933080601,0.59,62.13213015
"151","Bahrain",2005,0,0,15,"BHR",15968726862,18418.07267,34.43,34.644,4.53,5.133,29.511,23.4938980753943,9.82108767187023,13396808511,23.3182823447152,-7,13396808511,23.3182823447152,0.4,64.41946296
"152","Bahrain",2006,0,0,15,"BHR",17001674765,18071.35437,34.43,34.644,4.37,5.133,29.511,23.5565776917385,9.80208333207806,NA,NA,-7,15662234043,23.4745181765296,0.4,62.46424927
"153","Bahrain",2007,0,0,15,"BHR",18411529094,17935.03119,34.81,34.644,4.16,5.133,29.511,23.636242886537,9.79451112902258,NA,NA,-7,17314361702,23.5748021502461,0.42,58.10552134
"154","Bahrain",2008,0,0,15,"BHR",19561352715,17531.59701,34.81,34.644,4.4,5.133,29.511,23.6968216563704,9.771760075306,NA,NA,-7,21231382979,23.7787462532153,0.41,63.30522825
"155","Bahrain",2009,0,0,15,"BHR",20058166566,16760.1958,34.81,34.644,4.37,5.133,29.511,23.7219022177957,9.7267620565454,NA,NA,-7,15704787234,23.4772314221853,0.5,49.49813154
"156","Bahrain",2010,0,0,15,"BHR",20927569160,16591.81314,NA,34.644,NA,5.133,29.511,23.7643332252356,9.71666466835189,NA,NA,-5,17880319149,23.6069664560291,0.48,50.93507678
"157","Bahrain",2011,0,0,15,"BHR",21367086641,16360.53415,34.81,34.644,4.34,5.133,29.511,23.7851175675968,9.70262725937925,NA,NA,-8,22945478723,23.8563867485111,0.55,47.80428128
"158","Bahrain",2012,0,0,15,"BHR",22133888256,16597.38302,34.81,34.644,4.34,5.133,29.511,23.8203756762536,9.71700031251907,NA,NA,-10,22853191489,23.8523566158245,0.54,47.85795755
"159","Bahrain",2013,0,0,15,"BHR",23315293065,17277.92097,34.58,34.644,4.01,5.133,29.511,23.8723753369325,9.7571847208836,NA,NA,-10,NA,NA,0.58,NA
"160","Bahrain",2014,0,0,15,"BHR",24366065616,17890.83552,NA,34.644,NA,5.133,29.511,23.9164572478078,9.79204387859834,NA,NA,-10,NA,NA,0.59,NA
"161","Bangladesh",1995,0,0,16,"BGD",42812164525,361.5044448,NA,169.0333333,NA,24.725,144.3083333,24.4800881170257,5.89027433695892,2058043659,21.445021688419,6,4122014847,22.1396079213005,NA,17.34486186
"162","Bangladesh",1996,0,0,16,"BGD",44748524142,369.8618718,NA,169.0333333,NA,24.725,144.3083333,24.5243243010564,5.91312961647775,2224238804,21.5226805834696,6,4507554844,22.2290206802445,-0.73,16.36958007
"163","Bangladesh",1997,0,0,16,"BGD",46757686560,378.3777014,NA,169.0333333,NA,24.725,144.3083333,24.5682444975616,5.93589290679443,2542700399,21.6564925024466,6,5075480003,22.3476869392736,NA,15.80514283
"164","Bangladesh",1998,0,0,16,"BGD",49178344559,389.7797186,NA,169.0333333,NA,24.725,144.3083333,24.6187192123098,5.9655817554479,2854627409,21.7722071668094,6,5876850220,22.4942867784601,-0.43,16.12273217
"165","Bangladesh",1999,0,0,16,"BGD",51475050149,399.8177885,169.19,169.0333333,22.26,24.725,144.3083333,24.6643630640997,5.99100891457324,2918876201,21.7944645164767,6,6028722962,22.5198010444939,NA,16.62929817
"166","Bangladesh",2000,0,0,16,"BGD",54199776260,412.8539851,169.19,169.0333333,22.18,24.725,144.3083333,24.7159426173392,6.0230939834752,3339140571,21.9289792967522,6,6588073942,22.608526872939,-0.56,16.97751313
"167","Bangladesh",2001,0,0,16,"BGD",56951654875,425.7238042,NA,169.0333333,NA,24.725,144.3083333,24.765468584802,6.05379078905324,3836802397,22.0679051475366,6,7227575982,22.7011695447016,NA,18.71145786
"168","Bangladesh",2002,0,0,16,"BGD",59134682392,434.0846555,169.19,169.0333333,20.98,24.725,144.3083333,24.803083431738,6.07323957383468,3830506302,22.0662628251358,6,6791241511,22.6388996058384,-0.7,16.55741179
"169","Bangladesh",2003,0,0,16,"BGD",61937410520,446.8783028,169.32,169.0333333,19.49,24.725,144.3083333,24.8493902043534,6.10228630430208,3765526145,22.0491534347826,6,6876856649,22.6514275020763,-0.71,16.2267362
"170","Bangladesh",2004,0,0,16,"BGD",65182641528,462.8009753,169.32,169.0333333,18.18,24.725,144.3083333,24.9004590361993,6.1372971027071,6989317797,22.6676487914335,6,7257329710,22.705277789585,-0.78,15.7117252
"171","Bangladesh",2005,0,0,16,"BGD",69442943089,485.8528881,169.32,169.0333333,15.47,24.725,144.3083333,24.9637712895945,6.18590587869507,9994813008,23.0253320961695,6,9994813008,23.0253320961695,-0.86,20.00409297
"172","Bangladesh",2006,0,0,16,"BGD",74076084772,511.4365817,169.32,169.0333333,15.45,24.725,144.3083333,25.0283585745378,6.23722359275868,12541122532,23.2522788842533,6,11744907683,23.1866855949157,-0.77,21.75846087
"173","Bangladesh",2007,0,0,16,"BGD",79304846112,540.9877378,169.32,169.0333333,14.52,24.725,144.3083333,25.0965650748423,6.29339661278554,14168408813,23.3742805916832,-6,13530306979,23.3281979676374,-0.68,22.94704781
"174","Bangladesh",2008,0,0,16,"BGD",84074072826,567.1006434,167.13,169.0333333,13.82,24.725,144.3083333,25.1549640665726,6.34053678956351,15171618484,23.4426923143984,-6,16181037750,23.5071058843445,-0.71,24.96205555
"175","Bangladesh",2009,0,0,16,"BGD",88315714719,589.1412708,NA,169.0333333,NA,24.725,144.3083333,25.2041838983592,6.3786660034494,15175943075,23.4429773185837,5,17359874074,23.5774272923505,-0.79,23.15266332
"176","Bangladesh",2010,0,0,16,"BGD",93236491720,614.9483821,NA,169.0333333,NA,24.725,144.3083333,25.2584050240655,6.42153833273935,15318829463,23.4523485925304,5,18472449276,23.6395462307037,-0.75,21.77872999
"177","Bangladesh",2011,0,0,16,"BGD",99263656462,647.0666566,NA,169.0333333,NA,24.725,144.3083333,25.3210453436426,6.47244931330556,19813239949,23.7096162354701,5,25627346571,23.9669258437148,-0.76,27.49877488
"178","Bangladesh",2012,0,0,16,"BGD",1.06e+11,681.0437392,NA,169.0333333,NA,24.725,144.3083333,25.3867049310585,6.52362653198714,22296286433,23.8276859738771,5,26886637936,24.0148952691388,-0.83,27.94933388
"179","Bangladesh",2013,0,0,16,"BGD",1.12e+11,713.2701102,NA,169.0333333,NA,24.725,144.3083333,25.4417647082415,6.56986018485912,22842965588,23.8519090551619,4,29304945498,24.1010221270539,-0.82,26.75852861
"180","Bangladesh",2014,0,0,16,"BGD",1.19e+11,747.7593285,NA,169.0333333,NA,24.725,144.3083333,25.5023893300579,6.61708117285852,24290367971,23.9133457289194,1,34343955204,24.2596918635352,-0.77,25.22968834
"181","Barbados",1995,0,0,17,"BRB",3114811483,11755.69132,NA,78.12888889,NA,17.6,60.52888889,21.8594344682534,9.37209276996373,NA,NA,NA,1038930000,20.7614571743203,NA,44.14111441
"182","Barbados",1996,0,0,17,"BRB",3171937609,11927.26784,77.94,78.12888889,24.26,17.6,60.52888889,21.8776084712317,9.38658247293757,NA,NA,NA,1134340924,20.8493176355173,1.44,44.51659452
"183","Barbados",1997,0,0,17,"BRB",3374774364,12642.25592,NA,78.12888889,NA,17.6,60.52888889,21.9395943039249,9.44480012645968,NA,NA,NA,1161686421,20.8731385975112,NA,48.28178024
"184","Barbados",1998,0,0,17,"BRB",3513557354,13112.78398,NA,78.12888889,NA,17.6,60.52888889,21.9798948523568,9.48134290966737,NA,NA,NA,1194252422,20.9007862382834,1.43,44.74002837
"185","Barbados",1999,0,0,17,"BRB",3604651820,13404.17901,78.12,78.12888889,21.21,17.6,60.52888889,22.0054910204947,9.50332180373669,NA,NA,NA,1230497635,20.9306845058106,NA,45.57534541
"186","Barbados",2000,0,0,17,"BRB",3687558812,13665.82472,78.12,78.12888889,21.29,17.6,60.52888889,22.0282305075021,9.52265344926696,NA,NA,NA,1322800000,21.0030165390719,1.41,46.43212053
"187","Barbados",2001,0,0,17,"BRB",3593519264,13275.60075,78.12,78.12888889,16.57,17.6,60.52888889,22.0023978556487,9.49368309932349,NA,NA,NA,1251500000,20.9476086688361,NA,44.54672514
"188","Barbados",2002,0,0,17,"BRB",3617690072,13325.85604,78.12,78.12888889,16.43,17.6,60.52888889,22.0091015574531,9.49746149012251,NA,NA,NA,1211100000,20.9147948744913,1.37,43.61389888
"189","Barbados",2003,0,0,17,"BRB",3689069488,13549.75368,78.12,78.12888889,16.47,17.6,60.52888889,22.0286400919246,9.51412364754483,NA,NA,NA,1378750000,21.044443128532,1.3,46.24449743
"190","Barbados",2004,0,0,17,"BRB",3741943129,13702.18399,NA,78.12888889,NA,17.6,60.52888889,22.0428708666604,9.52531051443941,NA,NA,NA,1435900000,21.0850576672646,1.09,49.42445223
"191","Barbados",2005,0,0,17,"BRB",3891500000,14201.88093,NA,78.12888889,NA,17.6,60.52888889,22.0820605243637,9.56112969467647,1711700000,21.2607528656659,NA,1711700000,21.2607528656659,1.26,51.82448927
"192","Barbados",2006,0,0,17,"BRB",4113569443,14956.25888,78.14,78.12888889,15,17.6,60.52888889,22.1375569661617,9.61288514538822,NA,NA,NA,1938700000,21.3852834823094,1.48,49.53758569
"193","Barbados",2007,0,0,17,"BRB",4182304992,15144.82858,78.14,78.12888889,15.12,17.6,60.52888889,22.1541283649923,9.62541440481029,NA,NA,NA,2043900000,21.438125584412,1.34,48.74945007
"194","Barbados",2008,0,0,17,"BRB",4196656493,15133.17525,NA,78.12888889,NA,17.6,60.52888889,22.157553972106,9.62464464927153,NA,NA,NA,2090350000,21.4605973530174,1.6,52.95973885
"195","Barbados",2009,0,0,17,"BRB",4022928742,14446.7502,NA,78.12888889,NA,17.6,60.52888889,22.1152760171049,9.57822476859288,NA,NA,NA,1904950000,21.3677215984615,1.51,44.44263364
"196","Barbados",2010,0,0,17,"BRB",4033125674,14426.38115,NA,78.12888889,NA,17.6,60.52888889,22.1178075137704,9.57681383375992,NA,NA,NA,2054550000,21.4433226828132,1.41,50.38915758
"197","Barbados",2011,0,0,17,"BRB",4063717089,14482.13872,NA,78.12888889,NA,17.6,60.52888889,22.1253639308723,9.58067135669035,NA,NA,NA,1699050000,21.2533351082791,1.46,52.47590638
"198","Barbados",2012,0,0,17,"BRB",4064094523,14433.17893,NA,78.12888889,NA,17.6,60.52888889,22.1254568055643,9.57728492757472,NA,NA,NA,1702350000,21.2552754863795,1.45,50.44400649
"199","Barbados",2013,0,0,17,"BRB",3443813562,12190.36103,78.34,78.12888889,12.05,17.6,60.52888889,21.9598452879002,9.40840083893584,NA,NA,NA,1591950000,21.1882255168402,1.34,49.92291521
"200","Barbados",2014,0,0,17,"BRB",3450958403,12177.84743,NA,78.12888889,NA,17.6,60.52888889,21.961917827382,9.40737379576026,NA,NA,NA,NA,NA,1.23,NA
"201","Belgium",1995,0,0,19,"BEL",3.08e+11,30346.63291,5.47,5.071578947,5.72,3.026521739,2.045057208,26.45336561992,10.3204408483232,1.71937e+11,25.8703939675935,10,1.72239e+11,25.8721488841334,NA,56.09893464
"202","Belgium",1996,0,0,19,"BEL",3.12e+11,30757.20364,5.73,5.071578947,3.9,3.026521739,2.045057208,26.4662690247559,10.3338795105144,1.80395e+11,25.9184147280046,10,1.69862e+11,25.8582521796314,1.81,57.72295099
"203","Belgium",1997,0,0,19,"BEL",3.24e+11,31831.44066,5.5,5.071578947,3.31,3.026521739,2.045057208,26.5040093527387,10.3682097803263,1.97601e+11,26.0095156829761,10,1.62802e+11,25.8158005754517,NA,60.62928529
"204","Belgium",1998,0,0,19,"BEL",3.31e+11,32400.81239,5.47,5.071578947,3.68,3.026521739,2.045057208,26.5253842123235,10.3859387752315,2.05789e+11,26.0501172089665,10,1.64986e+11,25.8291264587623,1.86,60.25715606
"205","Belgium",1999,0,0,19,"BEL",3.43e+11,33527.90592,5.56,5.071578947,3.97,3.026521739,2.045057208,26.5609962841124,10.4201333835881,2.16357e+11,26.1001956580742,10,1.66251e+11,25.8367645315019,NA,60.21220812
"206","Belgium",2000,0,0,19,"BEL",3.55e+11,34634.19345,5.69,5.071578947,2.97,3.026521739,2.045057208,26.5953836264218,10.4525967230483,2.43393e+11,26.2179432578422,10,1.71073e+11,25.8653562029377,1.78,69.45245628
"207","Belgium",2001,0,0,19,"BEL",3.58e+11,34834.26292,5.05,5.071578947,3.98,3.026521739,2.045057208,26.6037988233471,10.4583567480614,2.44026e+11,26.2205406139398,10,1.68905e+11,25.8526022636376,NA,67.79623962
"208","Belgium",2002,0,0,19,"BEL",3.64e+11,35219.28689,5.55,5.071578947,2.4,3.026521739,2.045057208,26.6204197045832,10.4693491345425,2.51924e+11,26.2523932916697,10,1.82002e+11,25.9272835129738,1.99,64.85458817
"209","Belgium",2003,0,0,19,"BEL",3.67e+11,35384.21774,5.16,5.071578947,2.44,3.026521739,2.045057208,26.628627685001,10.474021173158,2.56007e+11,26.2684706248021,10,2.18939e+11,26.112058989151,1.96,63.4785443
"210","Belgium",2004,0,0,19,"BEL",3.8e+11,36441.53403,5.46,5.071578947,2.46,3.026521739,2.045057208,26.6634370896668,10.5034644479082,2.7239e+11,26.3305006998284,10,2.61819e+11,26.2909192622731,1.92,65.84159245
"211","Belgium",2005,0,0,19,"BEL",3.87e+11,36927.99908,5.49,5.071578947,2.25,3.026521739,2.045057208,26.6816905299762,10.5167253249544,2.85374e+11,26.377066437629,10,2.85374e+11,26.377066437629,1.74,69.97268199
"212","Belgium",2006,0,0,19,"BEL",3.97e+11,37650.11431,5.47,5.071578947,2.39,3.026521739,2.045057208,26.7072021176336,10.5360912693456,3.00101e+11,26.4273849216098,10,3.10802e+11,26.4624218904256,1.72,71.90379023
"213","Belgium",2007,0,0,19,"BEL",4.09e+11,38496.01753,5.53,5.071578947,2.35,3.026521739,2.045057208,26.7369809929892,10.5583100741463,3.16801e+11,26.4815396534474,8,3.66128e+11,26.6262488359836,1.61,73.66758532
"214","Belgium",2008,0,0,19,"BEL",4.13e+11,38557.26529,4.21,5.071578947,2.25,3.026521739,2.045057208,26.7467134299074,10.559899825307,3.21895e+11,26.4974912423564,8,4.13483e+11,26.7478822381104,1.38,78.98700523
"215","Belgium",2009,0,0,19,"BEL",4.02e+11,37246.68422,4.21,5.071578947,2.15,3.026521739,2.045057208,26.7197179255654,10.5253182056175,2.91322e+11,26.3976950215753,8,3.36502e+11,26.5418699295499,1.59,66.79925537
"216","Belgium",2010,0,0,19,"BEL",4.12e+11,37745.5017,4.21,5.071578947,1.94,3.026521739,2.045057208,26.7442891862959,10.5386215873121,3.20483e+11,26.4930950697787,8,3.69331e+11,26.634959097876,1.58,74.47033058
"217","Belgium",2011,0,0,19,"BEL",4.19e+11,37913.77758,4.21,5.071578947,1.53,3.026521739,2.045057208,26.7611367568685,10.5430698495497,3.41554e+11,26.5567716293718,8,4.2999e+11,26.7870277895496,1.66,80.80228472
"218","Belgium",2012,0,0,19,"BEL",4.19e+11,37674.44271,3.96,5.071578947,1.49,3.026521739,2.045057208,26.7611367568685,10.5367372313481,3.48146e+11,26.5758877689684,8,4.10214e+11,26.7399448116951,1.59,81.79178764
"219","Belgium",2013,0,0,19,"BEL",4.2e+11,37599.7355,4.43,5.071578947,1.55,3.026521739,2.045057208,26.7635205482238,10.5347522947788,3.58112e+11,26.604111623582,8,4.34338e+11,26.7970888697813,1.59,81.42403894
"220","Belgium",2014,0,0,19,"BEL",4.25e+11,37857.25093,NA,5.071578947,NA,3.026521739,2.045057208,26.7753550058708,10.5415778106637,3.71532e+11,26.6409008346759,8,4.4593e+11,26.8234278259758,1.4,81.7218744
"221","Belize",1995,0,0,20,"BLZ",641933124.7,3101.6956,NA,58.33923077,NA,13.12307692,45.21615385,20.2799946890945,8.03970420868284,260160690.6,19.3768100388405,NA,297425600,19.5106746676401,NA,49.11961363
"222","Belize",1996,0,0,20,"BLZ",651104568.8,3047.18669,58.17,58.33923077,20.72,13.12307692,45.21615385,20.2941808152305,8.02197404721051,274054465.9,19.428837425255,NA,320713850,19.5860598505098,0.38,50.27469261
"223","Belize",1997,0,0,20,"BLZ",674187390.3,3042.252041,NA,58.33923077,NA,13.12307692,45.21615385,20.3290186573855,8.02035332310172,310129695.7,19.5525011411756,NA,345342500,19.6600472361648,NA,55.71706032
"224","Belize",1998,0,0,20,"BLZ",699408448,3037.090126,NA,58.33923077,NA,13.12307692,45.21615385,20.3657454614454,8.01865514060147,325976174.9,19.6023348535314,NA,362282350,19.7079344381454,0,56.93761595
"225","Belize",1999,0,0,20,"BLZ",760819107.7,3183.023913,58.24,58.33923077,19.37,13.12307692,45.21615385,20.4499061841535,8.06558693997772,368281748.1,19.7243588230328,NA,403420450,19.8154898762996,NA,67.36568533
"226","Belize",2000,0,0,20,"BLZ",860020501.4,3477.471782,NA,58.33923077,NA,13.12307692,45.21615385,20.5724667857649,8.15406080931464,400490596.7,19.8082008452957,NA,440750000,19.9039883792423,-0.01,73.70003006
"227","Belize",2001,0,0,20,"BLZ",903156231.5,3541.941933,58.24,58.33923077,12.57,13.12307692,45.21615385,20.6214061102588,8.17243042436311,420208454.7,19.8562614668296,NA,443500000,19.9102083597139,NA,69.10092239
